seq,data
27005,74755E
27006,DEF28C
27007,5D83A0
27008,014865
27009,F775F9
27010,166795
27011,65B526
27012,D8E578
27013,E80156
27014,2F934D
27015,E66C2F
27016,592757
27017,3611F3
27018,310244
27019,6BBD41
27020,9BA7C4
27021,E8A2F7
27022,1FF63E
27023,AB7BA4
27024,C7407D
27025,07CBD4
27026,51A392
27027,5B306F
27028,7DCB75
27029,25442F
27030,25A5C2
27031,1AC42C
27032,CC7E89
27033,E6A05E
27034,A922AF
27035,2CAEF6
27036,08ECCF
27037,B6286C
27038,AE9AC3
27039,DE3F39
27040,D08BCF
27041,218995
27042,AC9115
27043,E81316
27044,F49AB3
27045,F15E7D
27046,E9DEAC
27047,73ED7D
27048,98887C
27049,27F179
27050,8A020A
27051,D81533
27052,A61B5A
27053,44BC71
27054,92FB77
27055,306BD5
27056,5EE589
27057,BF03FF
27058,B86B3E
27059,8091B3
27060,5261A1
27061,7D900B
27062,050506
27063,EFED8A
27064,ADDC67
27065,C8B326
27066,B68B54
27067,603428
27068,F98F4C
27069,195C19
27070,BC51C3
27071,333419
27072,D25F1C
27073,29E319
27074,050653
27075,9FD2F7
27076,22003A
27077,48C803
27078,F9071B
27079,EFD51B
27080,00B357
27081,2C5E7D
27082,A34690
27083,2E8948
27084,D9DD6C
27085,0C2D7C
27086,916F0E
27087,4BD646
27088,E7693C
27089,2877CE
27090,97AF0B
27091,23ADF1
27092,78BC07
27093,91557B
27094,9C1F92
27095,56B425
27096,E8ADBE
27097,86640E
27098,15F32D
27099,0EDAFD
27100,CDD2B3
27101,4BD2BC
27102,05C37B
27103,81EA29
27104,33F70E
27105,8D8757
27106,865D48
27107,F985F5
27108,E2FB06
27109,688D7A
27110,CE125E
27111,9DDF9F
27112,1642F9
27113,1F6DDD
27114,E6B33D
27115,3A15B5
27116,53880A
27117,1712D9
27118,C7613F
27119,991709
27120,B875F0
27121,E93F9C
27122,DFEBB8
27123,7241AE
27124,BF189B
27125,935822
27126,DE063C
27127,3C0267
27128,733678
27129,89B864
27130,CC9C66
27131,279CCA
27132,79D8F4
27133,3FF5DB
27134,DC9ECF
27135,ECD3FE
27136,AF3410
27137,A155A7
27138,023E28
27139,72BEEA
27140,70FA96
27141,5FEFCA
27142,816B43
27143,5C084C
27144,D02265
27145,14B4B2
27146,10D448
27147,6BAAD5
27148,DA0B2A
27149,AA69A5
27150,203B21
27151,E9777B
27152,B52D4B
27153,3738AF
27154,69A676
27155,ED7843
27156,0CBFD9
27157,9A7C38
27158,85DC32
27159,86E0AA
27160,C2306F
27161,2D0E70
27162,BA871A
27163,7A2A5E
27164,1830C9
27165,F3C3AC
27166,48BFBF
27167,E8FEAF
27168,31954E
27169,6CF73B
27170,0AC421
27171,21FCC6
27172,68CF96
27173,23B60C
27174,00E4E3
27175,B1189B
27176,9F1419
27177,323027
27178,542C05
27179,B440CC
27180,DD0C1E
27181,C127CC
27182,812639
27183,AFFC5D
27184,3F9DE6
27185,D90C45
27186,9F4581
27187,22A9C4
27188,8E862B
27189,902478
27190,700D7F
27191,7AD7D3
27192,B5EB4D
27193,19DBBF
27194,EFD20C
27195,2B0466
27196,3F1330
27197,3EDEFC
27198,28F7FC
27199,76B9D1
27200,34E55E
27201,AFB649
27202,C9D6C2
27203,84F0E6
27204,54C59C
27205,02B5D1
27206,644735
27207,D7F934
27208,F758E7
27209,44D02F
27210,15D470
27211,041C96
27212,755AB3
27213,33E2F2
27214,8B7639
27215,CAC1AA
27216,72A809
27217,3BC5EB
27218,13ECED
27219,E6F0D7
27220,529BD3
27221,3709F3
27222,D3145E
27223,79807C
27224,127CF0
27225,775EBB
27226,085E17
27227,51DB54
27228,EB55E1
27229,9397E2
27230,8528B8
27231,736F0A
27232,7DE54E
27233,5E74E4
27234,E881A7
27235,C46B12
27236,4B0ABF
27237,90676D
27238,8F21EB
27239,8F450C
27240,7FBBB4
27241,5EE205
27242,B0F962
27243,914B3B
27244,5D2688
27245,CD6136
27246,E86B9D
27247,B2DA22
27248,6F33DB
27249,B808D8
27250,449A86
27251,BB945E
27252,693F4D
27253,25AF93
27254,C261B8
27255,F2D08A
27256,FC2A20
27257,9F5803
27258,9FCD6E
27259,DA0797
27260,2013CF
27261,DAD610
27262,148488
27263,743FDC
27264,17AF90
27265,4426A2
27266,70AB00
27267,0620AE
27268,564FB8
27269,DA32B3
27270,D13B2B
27271,AB3B69
27272,A410A0
27273,3F0FEB
27274,511AAB
27275,D1293B
27276,73C397
27277,CAAC67
27278,1FBE8F
27279,B7992B
27280,0392B3
27281,75DB3F
27282,14AA34
27283,B0E1C6
27284,07F62E
27285,C6DEA9
27286,913245
27287,9ACFB9
27288,D23511
27289,F2226B
27290,331D42
27291,32AA8B
27292,6351FF
27293,0CE032
27294,D0F110
27295,4FD6FF
27296,C8757B
27297,245B0A
27298,881450
27299,AF72E2
27300,01DE3A
27301,78DCD5
27302,00F5F6
27303,B79951
27304,F47AB8
27305,FFD1BC
27306,C5FFD1
27307,F912E4
27308,157B83
27309,D30707
27310,ACD0BB
27311,1448EC
27312,7742A0
27313,6E8B07
27314,CF6503
27315,FD0AD1
27316,89C9E4
27317,D1988E
27318,E4E1D3
27319,7560F9
27320,9715E6
27321,397F41
27322,E5D039
27323,AE98F3
27324,2CB384
27325,FFC00E
27326,69914A
27327,15D274
27328,21C35E
27329,AB94BC
27330,E57D2E
27331,D7C715
27332,FFD396
27333,DAE950
27334,4CA061
27335,60B6B4
27336,D22C45
27337,38FD23
27338,DFB846
27339,605392
27340,A5E683
27341,C46E64
27342,546041
27343,CE7936
27344,6BCF08
27345,048D62
27346,DF42DF
27347,56EEFD
27348,37209D
27349,00445D
27350,B87FFF
27351,77C456
27352,1CC941
27353,D3AE19
27354,927ECA
27355,F26414
27356,0E7EFF
27357,8437F8
27358,EC69CD
27359,BCC4D0
27360,4099CB
27361,92FD0C
27362,553724
27363,DF9E9E
27364,069854
27365,05072E
27366,5A5532
27367,7FC23D
27368,3703DA
27369,271963
27370,DF07D8
27371,F42588
27372,F0304C
27373,D691B9
27374,6D0F10
27375,563FBF
27376,8B6A5D
27377,D6B164
27378,D79132
27379,25EB72
27380,38D29E
27381,2F48A5
27382,5BC522
27383,542DB4
27384,86C5D7
27385,C28D49
27386,E761F3
27387,A40EE2
27388,AF1A1E
27389,8AAF33
27390,EC187F
27391,1B0375
27392,C893B0
27393,92CDFF
27394,254DEC
27395,7C5E27
27396,D01A17
27397,66DE8C
27398,F52DC1
27399,61D633
27400,B05317
27401,005E60
27402,DE6F54
27403,9913E2
27404,9A165D
27405,34576C
27406,817883
27407,A27DA2
27408,BCC2A0
27409,0D1282
27410,A4A9FF
27411,56D581
27412,734BED
27413,2030A6
27414,FA938C
27415,E10CBB
27416,837DB9
27417,007AF0
27418,A33481
27419,ABFCA5
27420,7245CA
27421,F86F09
27422,0C4981
27423,0C3D9D
27424,E9FCB3
27425,86C2E4
27426,681387
27427,030B57
27428,CD4709
27429,50B074
27430,C0B4D0
27431,4B80DE
27432,540D8E
27433,FD2ACA
27434,49381C
27435,C50707
27436,6AE65B
27437,82D1D8
27438,D78803
27439,718854
27440,803CBF
27441,8C21BA
27442,55CE83
27443,C030D0
27444,2CB8A3
27445,19039F
27446,010859
27447,6BB950
27448,6C4A60
27449,6B3DB5
27450,91DD43
27451,0CCB4F
27452,A9E2E8
27453,C0CF56
27454,53A07C
27455,00BB6C
27456,2FFF76
27457,E06140
27458,BD8BAD
27459,704058
27460,5CA313
27461,418FA8
27462,6690F4
27463,FF479A
27464,C2EDAE
27465,2739AB
27466,AA52FA
27467,5CB886
27468,680BA7
27469,62EBB3
27470,107BDB
27471,58BCB2
27472,0D6171
27473,A4D881
27474,57AD15
27475,503920
27476,0FE3D6
27477,E7BC89
27478,EBD544
27479,31B2C1
27480,6FEE37
27481,C138E1
27482,F170BD
27483,6C27C5
27484,1EBBC3
27485,6854CA
27486,7A835A
27487,91A9E6
27488,C520FE
27489,133247
27490,8DF2D4
27491,247000
27492,E502A1
27493,6D24ED
27494,199273
27495,0B27F1
27496,396F77
27497,6A8AF3
27498,82D877
27499,730EB7
27500,8979FF
27501,6B3BA7
27502,456DEF
27503,C52816
27504,C69F29
27505,150CCB
27506,D1CC1E
27507,F4E996
27508,8DF282
27509,9E9B75
27510,B62679
27511,55FB5C
27512,B428F8
27513,5AFF52
27514,972B60
27515,AD9D43
27516,46AC4E
27517,FEE954
27518,BD5BB3
27519,EE03A3
27520,AC1B46
27521,DCEC21
27522,1DA8B4
27523,85E23A
27524,6FABFA
27525,81A491
27526,7C19F5
27527,AA67B5
27528,09C182
27529,627316
27530,292DEC
27531,4FB96F
27532,231A18
27533,DF9215
27534,EB4488
27535,0BF835
27536,E3CA3E
27537,ABC123
27538,CFBA78
27539,E1B465
27540,9A4CDB
27541,BF8AAB
27542,657F6E
27543,B78A18
27544,607777
27545,AE8B9B
27546,A46FC1
27547,529D31
27548,A21DB4
27549,D3B7DE
27550,B5B5A6
27551,D6E53D
27552,C38EC4
27553,9FFEBB
27554,EBB693
27555,A8D861
27556,C22C09
27557,09CECB
27558,E505B5
27559,12C85A
27560,199BC8
27561,B5D377
27562,9BD8FD
27563,A5CFD5
27564,8B2D81
27565,B907D0
27566,BF432D
27567,59C6FE
27568,4B5958
27569,95DDAE
27570,109A3E
27571,0A2358
27572,11DEF4
27573,ACB25B
27574,A3F93D
27575,F9DB6E
27576,6318F8
27577,759C98
27578,AD2BEC
27579,45E175
27580,54F4B8
27581,7D704D
27582,65BB6F
27583,36B724
27584,C11F9E
27585,C4E7C0
27586,AA5C3A
27587,3B5D7A
27588,030212
27589,30AD6C
27590,458707
27591,E0F77F
27592,D5D1BA
27593,C1348B
27594,6196AB
27595,0FE392
27596,B15059
27597,EC73ED
27598,E7BCFB
27599,7F81F1
27600,175DDC
27601,7EA6A2
27602,68C8EF
27603,5F2949
27604,3886F5
27605,3AFE6D
27606,776601
27607,F44A68
27608,C6DF2E
27609,415FF9
27610,AA9965
27611,273CEA
27612,2FF0B9
27613,E34F8D
27614,3EEC3D
27615,31B8FF
27616,45A620
27617,6D3ACC
27618,AA23F0
27619,C9256E
27620,AA785B
27621,681E7B
27622,48DFA6
27623,2F9920
27624,EFC4B0
27625,D21185
27626,F862EE
27627,DB1165
27628,E325B7
27629,E04C1B
27630,909432
27631,B13351
27632,769D77
27633,FAA72B
27634,3B3B83
27635,B93D8C
27636,8E14A6
27637,0E63C8
27638,D2E42D
27639,0F82C2
27640,554D3D
27641,E095A7
27642,B23E40
27643,9EDCBA
27644,377B01
27645,D5ED73
27646,EEEFC9
27647,449048
27648,5DF130
27649,74EF1C
27650,182AB7
27651,CB0B52
27652,53423B
27653,44C627
27654,25EC49
27655,8F083F
27656,0FE001
27657,ED12BE
27658,DC7383
27659,B7C13B
27660,9A299E
27661,317BD5
27662,C0C36E
27663,8185E4
27664,91719C
27665,985C30
27666,01C7D3
27667,D8CA5D
27668,348C5F
27669,756ABF
27670,0A2B82
27671,1A1DA4
27672,A34824
27673,4C7CC8
27674,A0FCB0
27675,F17D23
27676,2756D8
27677,74FD65
27678,A2161B
27679,191EBF
27680,FC76C6
27681,2C93AF
27682,94C1F0
27683,B6B8DA
27684,215387
27685,D36712
27686,518106
27687,6FD983
27688,CB8E31
27689,7E19A2
27690,93A044
27691,2AA318
27692,65FAB7
27693,10F6C2
27694,0B9EE8
27695,76B8D3
27696,AC9DDB
27697,055189
27698,2B4DFC
27699,D1B398
27700,14851F
27701,54B3C4
27702,A1CDE4
27703,40AE51
27704,2962CD
27705,BD22F4
27706,47594B
27707,E5D66E
27708,BA3B21
27709,E02BCA
27710,AB0870
27711,77BCDC
27712,B5C1E6
27713,4DDB06
27714,6CAC6C
27715,EA236D
27716,39D984
27717,741FC5
27718,D29901
27719,5280A4
27720,993C56
27721,F4BF76
27722,437067
27723,4C790E
27724,9D627C
27725,3D6472
27726,5D4712
27727,8F0438
27728,13B07E
27729,3D5F01
27730,0C5DA5
27731,E01F93
27732,00E855
27733,33F506
27734,C0CC7F
27735,CF2036
27736,2092A5
27737,CC9C04
27738,20606D
27739,D167C7
27740,7CF00F
27741,06BFA8
27742,3587FE
27743,B6E6EF
27744,BD403E
27745,53BA17
27746,916A3A
27747,8DBD84
27748,9BFAD0
27749,185ECB
27750,E060F6
27751,CA0E3B
27752,A6E8D3
27753,E82F75
27754,638A0D
27755,BF2075
27756,292F78
27757,A5BAE9
27758,EEBC4D
27759,D63C01
27760,4D370F
27761,D8BA53
27762,78B4CE
27763,CF6902
27764,DC3B9A
27765,3483E3
27766,294D2B
27767,D16FD5
27768,1A6A38
27769,D3AD21
27770,1D30AC
27771,38FCBD
27772,19E204
27773,4A1244
27774,A9C603
27775,560B0F
27776,593D3D
27777,54A2D1
27778,A65304
27779,21693D
27780,8BB0B1
27781,F8BEC5
27782,E54B18
27783,C69F3B
27784,FA964D
27785,E83B86
27786,846BA5
27787,C8C40E
27788,B75AD1
27789,991804
27790,9881B0
27791,327A04
27792,777725
27793,320504
27794,5276B0
27795,9FEB77
27796,083DE7
27797,656A04
27798,BD2521
27799,B60158
27800,40C6B6
27801,9437E2
27802,4E1DDD
27803,A3A2C8
27804,8F0B50
27805,C345EA
27806,D29F4D
27807,C6F625
27808,43EA0B
27809,8AD9D9
27810,136522
27811,9F1213
27812,1E8857
27813,9E90C5
27814,698316
27815,AA5F03
27816,7AF685
27817,F53820
27818,DFCCFC
27819,787FF9
27820,9F1716
27821,D6DA0D
27822,7ED53C
27823,830E0D
27824,2CF88D
27825,2EC22B
27826,406423
27827,368446
27828,81C31C
27829,085D18
27830,A914AE
27831,51104D
27832,79BBA8
27833,3B506E
27834,931F34
27835,1E0CDA
27836,4A494F
27837,7618C6
27838,00C53D
27839,9E3DB1
27840,5D0593
27841,82A549
27842,401882
27843,7D4DC5
27844,0F62F9
27845,7469AF
27846,890CD1
27847,25DDD3
27848,BEBC83
27849,569C66
27850,5A5693
27851,5724B0
27852,52C8E4
27853,B0AEDF
27854,BB7496
27855,E8A568
27856,00781F
27857,FD8E2E
27858,EF6F68
27859,086D9F
27860,75549B
27861,C750D3
27862,03A381
27863,B5F537
27864,0A935F
27865,9E2397
27866,E52CB0
27867,570814
27868,D64502
27869,713706
27870,3FFFA3
27871,56002B
27872,640C12
27873,3B1137
27874,9E285E
27875,55071D
27876,9709A0
27877,A26EF9
27878,564C10
27879,4D2D4D
27880,52CCD4
27881,B57105
27882,CD60DF
27883,A18301
27884,731BCF
27885,6D6568
27886,33335E
27887,941AF6
27888,8C86BC
27889,4F87F2
27890,32616D
27891,0771AE
27892,3780E2
27893,1A64E7
27894,BDF4E3
27895,D9F322
27896,E7AB59
27897,933CBE
27898,B999A9
27899,05AD43
27900,85C2F6
27901,AE6874
27902,DB754E
27903,C758CF
27904,F5905E
27905,DA08FF
27906,9E8C79
27907,F5B83C
27908,FEED3F
27909,38BE97
27910,4BC155
27911,DB6F96
27912,F56662
27913,58A434
27914,4E4629
27915,0DB9BC
27916,3B73A1
27917,C1570A
27918,34F9D0
27919,EDB272
27920,86C764
27921,F4BD6B
27922,B3807E
27923,7460B5
27924,0D37BF
27925,2AF59A
27926,CF04CC
27927,075700
27928,C651F0
27929,45D654
27930,4AD040
27931,3B499A
27932,94F451
27933,F9072D
27934,956E9C
27935,25EA2E
27936,0F8D28
27937,BCC9AE
27938,146977
27939,1D9BC7
27940,C9812E
27941,20309F
27942,A13EC0
27943,E15062
27944,6CFA59
27945,704266
27946,2DD86F
27947,6A01DC
27948,BB2908
27949,26F6F4
27950,65508F
27951,26BA80
27952,12E5B1
27953,E43B9F
27954,630991
27955,71DE80
27956,B8215A
27957,C489C5
27958,7AB3D6
27959,C88D08
27960,8133C9
27961,11715F
27962,FDF821
27963,DA1622
27964,10715A
27965,69DE91
27966,73776D
27967,798406
27968,AE6CA9
27969,EC3454
27970,F3BB25
27971,5D0374
27972,2DAEA3
27973,959B39
27974,9E29F8
27975,CD8B6A
27976,4EE793
27977,1C9DD4
27978,C1D420
27979,A0D50F
27980,0C8CF3
27981,45061B
27982,228251
27983,FD6489
27984,0CA014
27985,CA28DC
27986,20707F
27987,4AE621
27988,D492CA
27989,8244C6
27990,07B873
27991,B06C71
27992,2B7D82
27993,DAA98D
27994,4ACE8F
27995,311C6F
27996,E9D44E
27997,E8CCEC
27998,230D9F
27999,7A3224
28000,C31266
28001,9AD8A0
28002,6DC6FD
28003,8BB2CA
28004,A3460F
28005,6BF3EE
28006,4D5DEC
28007,C03C80
28008,4CD94A
28009,8D6637
28010,F103E3
28011,313F69
28012,CA2CC3
28013,57782F
28014,A465A1
28015,FDE4B8
28016,250DE9
28017,356744
28018,21DF36
28019,5E6E57
28020,E9A594
28021,C80664
28022,AE833A
28023,46BAAB
28024,BE6235
28025,D393A2
28026,5979B6
28027,79DF43
28028,24CBAF
28029,22DADD
28030,FD13BB
28031,DB315A
28032,0E08B1
28033,92CC52
28034,D2F7CD
28035,60CE11
28036,0818A7
28037,C146E5
28038,1A6F72
28039,81ABD8
28040,3418FF
28041,0792F9
28042,78BF8C
28043,8F4528
28044,03BB00
28045,FD143E
28046,5D6BF9
28047,ECF2F4
28048,8706B9
28049,ED6915
28050,16F89C
28051,140FA1
28052,7DFF5D
28053,870674
28054,F5EE25
28055,7BDFE0
28056,022CFB
28057,40453C
28058,484A6D
28059,86C084
28060,2FA5D7
28061,6FBA41
28062,6A3CD8
28063,DD5C55
28064,840246
28065,A6DE71
28066,144B2A
28067,EBEEB4
28068,FF65A6
28069,676117
28070,6D6263
28071,3D7B18
28072,042787
28073,20849A
28074,A75B04
28075,2F1001
28076,AC00D4
28077,61EEBE
28078,F077EE
28079,09FF1D
28080,FD38D1
28081,DCB3A1
28082,AAFFD9
28083,7CE4D1
28084,F1F7A6
28085,F82A51
28086,B8EC5E
28087,00EE7F
28088,C9CEDC
28089,66FD30
28090,4929D8
28091,5BA15D
28092,5912D0
28093,C26A9F
28094,D2C61B
28095,78F78F
28096,59D8EA
28097,FE4ACB
28098,D86329
28099,D1428F
28100,E38F4B
28101,1C8200
28102,9AE07C
28103,92AD49
28104,2261A7
28105,80B4C8
28106,0CF236
28107,86FF86
28108,68FC08
28109,E235E1
28110,5D483F
28111,67BD9A
28112,EF3FBE
28113,8926FA
28114,0EC468
28115,523129
28116,CE2D17
28117,7B76C8
28118,D04994
28119,3A69F6
28120,71FE60
28121,7004CD
28122,AB7892
28123,956829
28124,398392
28125,55A9DE
28126,5628D9
28127,06B21F
28128,D1AC7E
28129,C06FFF
28130,E48196
28131,E8B66F
28132,608339
28133,D35FF7
28134,C20CCE
28135,571C95
28136,1D6CA7
28137,43D63E
28138,FBAFF7
28139,C1D389
28140,6ABDA4
28141,245E22
28142,D154F2
28143,9D4BB7
28144,49C883
28145,CE678E
28146,450228
28147,ACE909
28148,E5882E
28149,30555E
28150,BB5346
28151,00A4BD
28152,668A1E
28153,1A2DEB
28154,6CBB7C
28155,8603DB
28156,56438B
28157,CD236A
28158,F25902
28159,048BDC
28160,EBF91F
28161,10F87F
28162,9BC760
28163,DCD775
28164,5EFFBB
28165,7D4AAC
28166,C7A341
28167,B18A9A
28168,B716F5
28169,C36FD1
28170,59D90C
28171,96478E
28172,03B58E
28173,7C9F6F
28174,0730EA
28175,54D1E8
28176,5554CC
28177,4FBAF3
28178,97E053
28179,7B38B0
28180,EAAF84
28181,D0DD17
28182,649443
28183,F80D56
28184,0CFB90
28185,700B3B
28186,CE7BD3
28187,168452
28188,66D7E4
28189,580F7F
28190,9B6786
28191,22BCD0
28192,421200
28193,863DFA
28194,D148B9
28195,8B2F73
28196,BB1438
28197,9628BB
28198,FE30B8
28199,074C2F
28200,755947
28201,85ECC3
28202,A02C9E
28203,C21D8D
28204,84CA7C
28205,4BFFF1
28206,C9CCA9
28207,45F3C8
28208,3A83D3
28209,7145A7
28210,78B3E0
28211,0CC3D1
28212,336AB6
28213,11FE87
28214,53BEEC
28215,454C33
28216,D885B8
28217,F4A077
28218,BD5101
28219,EA5545
28220,57A3C7
28221,38B749
28222,BF23F0
28223,8E7AD3
28224,1268C1
28225,B13B1C
28226,C517D0
28227,67AAD5
28228,279072
28229,A49F29
28230,5EBE3F
28231,C34C67
28232,C7A551
28233,FF231B
28234,2BD3B5
28235,A4BFD0
28236,AC5498
28237,2D4C87
28238,14F1D8
28239,326D33
28240,D3720A
28241,DB304C
28242,402ABF
28243,A02A95
28244,1AF643
28245,3F538C
28246,07CD4F
28247,33D95B
28248,172229
28249,845398
28250,7EE5A6
28251,ABC257
28252,A939B2
28253,05C842
28254,3BED45
28255,7B8607
28256,24CF37
28257,455E1A
28258,CFFCB6
28259,88E693
28260,ADBE64
28261,4CCC35
28262,60F430
28263,569076
28264,4A00F5
28265,E32037
28266,279E01
28267,A878EE
28268,6E368E
28269,6D3100
28270,3AB86C
28271,92CAE1
28272,567D56
28273,EED00A
28274,8FF257
28275,5B1286
28276,4F6FDB
28277,F58D23
28278,7BF7EC
28279,341A4B
28280,6D0A9F
28281,7B2406
28282,674287
28283,758920
28284,3B8721
28285,14B198
28286,02C5AA
28287,D9E0E3
28288,5EF532
28289,F0D284
28290,295F7D
28291,171902
28292,691DF6
28293,CB9859
28294,B7805A
28295,6C570E
28296,83E9E3
28297,176E72
28298,FAECF5
28299,E7E410
28300,1A8100
28301,DDDB6A
28302,5587F0
28303,C802A2
28304,E9F8F3
28305,DA4A51
28306,C86668
28307,9A131C
28308,3477AE
28309,C977A5
28310,B1BA46
28311,D36464
28312,1A4206
28313,DF7416
28314,2539A9
28315,DE9ECB
28316,97EC00
28317,4F4CF3
28318,001D1D
28319,CF8942
28320,10312F
28321,A9F0FD
28322,BF1810
28323,4C8763
28324,49132A
28325,E1B078
28326,2EC798
28327,FA531D
28328,89DD04
28329,9F9CAC
28330,C847A5
28331,CBE07B
28332,4A069D
28333,3ACE36
28334,12E70D
28335,85001E
28336,B8F03B
28337,A2C916
28338,76A294
28339,A43D8D
28340,A4BA6E
28341,79A563
28342,542650
28343,40D517
28344,85D846
28345,4646EF
28346,DE819A
28347,77A475
28348,B123B2
28349,F4F118
28350,2E166D
28351,DC6F69
28352,F488FC
28353,A44E62
28354,5493A8
28355,EFCD00
28356,B27100
28357,8E5BA8
28358,3FDC0C
28359,7757E0
28360,741937
28361,DBC68E
28362,9BBC07
28363,78F723
28364,696DE9
28365,7EB4FD
28366,ADF2BE
28367,B383FF
28368,7687A8
28369,9A42A5
28370,B93D00
28371,89FC33
28372,642FC7
28373,758A55
28374,B87939
28375,8DDA06
28376,2CE0E4
28377,B71A0B
28378,718FA2
28379,B81711
28380,8ABB29
28381,C8E5CE
28382,65606E
28383,12E8B8
28384,634869
28385,3E3388
28386,AD7FF8
28387,D2B8DB
28388,B9E547
28389,7E4571
28390,83EF75
28391,29803E
28392,D87487
28393,F626C9
28394,EDE70E
28395,0201A0
28396,28B61C
28397,F682A2
28398,904429
28399,6CACE4
28400,EC6798
28401,5CE9BD
28402,58A9ED
28403,E9B2D0
28404,4D77D4
28405,ABBFF2
28406,6920E4
28407,98CF25
28408,A52002
28409,932ECE
28410,FBD97B
28411,B7EAA7
28412,636262
28413,72CD18
28414,07C1AA
28415,193DEE
28416,076F0F
28417,E0EEBE
28418,BE430C
28419,EA8264
28420,998AD8
28421,00BE36
28422,7DBA9F
28423,D57545
28424,38D3A8
28425,02CCF9
28426,EFC917
28427,F4FC79
28428,55C1E5
28429,3588BE
28430,89FE83
28431,4422F0
28432,BD0040
28433,6AA15A
28434,EB61C4
28435,0F04D7
28436,2D5F92
28437,47C111
28438,A37B78
28439,906B8E
28440,FFE537
28441,FC80C8
28442,BD4390
28443,B219F2
28444,44A021
28445,E33A6D
28446,0C2A44
28447,222875
28448,497CF5
28449,082465
28450,17A84C
28451,EC7DC2
28452,F5B2AB
28453,3E2118
28454,D584EE
28455,82A33F
28456,86CEF2
28457,427352
28458,808237
28459,9646E5
28460,5FED00
28461,832471
28462,EBFE15
28463,C2DC0D
28464,B877E7
28465,A67E90
28466,762263
28467,5D14EA
28468,D37DFA
28469,7820CB
28470,3AD5C8
28471,39BCEA
28472,5832A8
28473,4D312E
28474,24D2F1
28475,62BA46
28476,81754D
28477,6AA8EB
28478,5056A5
28479,930F0F
28480,443116
28481,17608B
28482,BFD2F8
28483,0F9645
28484,7A10BC
28485,3F5E32
28486,6DBAED
28487,809B06
28488,0BD863
28489,D969DF
28490,7ADB24
28491,D04204
28492,DC1CFE
28493,B93270
28494,BA6483
28495,671BC2
28496,26A628
28497,A5C323
28498,F347AE
28499,57FF02
28500,093DCD
28501,7FCE5C
28502,279D87
28503,872AD6
28504,07ACBB
28505,F63914
28506,18A539
28507,CE9E7D
28508,EE4107
28509,B66FD0
28510,E45820
28511,E1ED83
28512,7517C1
28513,5F34C8
28514,F80A42
28515,1A92DD
28516,0B8091
28517,BC2B44
28518,58FD6A
28519,6E1C34
28520,303610
28521,AF45C5
28522,988F35
28523,0D18B3
28524,822DA8
28525,B4C0A6
28526,18B178
28527,40C6B5
28528,58743D
28529,721D2B
28530,5687E6
28531,874E41
28532,C62E9F
28533,B44C52
28534,8B1075
28535,40617A
28536,E39AF9
28537,49D84E
28538,66D251
28539,8BE7B5
28540,935163
28541,F34311
28542,9E59A5
28543,18C129
28544,850EF9
28545,FED75B
28546,3D1B03
28547,0C8877
28548,BB369A
28549,76DD58
28550,A469F3
28551,176452
28552,3E0765
28553,BD7A03
28554,3F8097
28555,0844AA
28556,DF9A9D
28557,F26177
28558,F4FF81
28559,8B9591
28560,F84603
28561,E502D2
28562,6B40C0
28563,BFF362
28564,AF5B4A
28565,9C2F15
28566,C63A6F
28567,83AA12
28568,464CEF
28569,8E8AD6
28570,B2E531
28571,4C9380
28572,037482
28573,FD16F6
28574,D60A60
28575,23B1E7
28576,B248F9
28577,F5C73C
28578,2538EB
28579,E8387D
28580,EEDA64
28581,0810D3
28582,1CA6AA
28583,273418
28584,403ED6
28585,A4A6E6
28586,809049
28587,6CC5BD
28588,59F97C
28589,7841AB
28590,76D360
28591,12D352
28592,2E1F22
28593,E5DB68
28594,FFCB27
28595,D4D767
28596,C137A7
28597,8330E8
28598,9C4BAD
28599,AE29D2
28600,1A67D3
28601,997DA0
28602,21C0A7
28603,A42B9E
28604,816EB4
28605,034476
28606,74A6E8
28607,A8C79F
28608,117302
28609,7F4CFD
28610,DA3187
28611,88A730
28612,4FDA1C
28613,AD59B4
28614,08DC4F
28615,F986B9
28616,46A498
28617,8BBA58
28618,FDB2FF
28619,EAEC7C
28620,876D85
28621,35AA6D
28622,7E7AC9
28623,0DAE75
28624,F861F4
28625,A48596
28626,8C1EBE
28627,A11BE5
28628,8668D5
28629,6A2965
28630,6F9F59
28631,687ED6
28632,689ED7
28633,9EA133
28634,E4F83D
28635,49EDEB
28636,CAA8B1
28637,73D101
28638,7B5DFA
28639,4B6B60
28640,561A0C
28641,A5C071
28642,375B7D
28643,360E19
28644,C650A9
28645,E0AEA5
28646,E2A637
28647,B63F96
28648,54CB72
28649,542AA2
28650,BD17B8
28651,89D63B
28652,1AAB1C
28653,C2FAE1
28654,F1F663
28655,60B1DC
28656,854F65
28657,B23029
28658,DA573C
28659,735022
28660,D75D84
28661,155B17
28662,2F8297
28663,187577
28664,794109
28665,93EDAB
28666,55DC1D
28667,5E10E1
28668,CB20C3
28669,C69985
28670,391449
28671,9D4838
28672,1D3C70
28673,FDBCCC
28674,71AA1C
28675,3BE9C0
28676,B163FE
28677,C19DBD
28678,87BF05
28679,766F93
28680,924BC3
28681,2A9AC2
28682,4FE448
28683,185FBF
28684,0986AB
28685,EB414D
28686,55B5EE
28687,5CE5FD
28688,ED03F6
28689,D9B93B
28690,D3E774
28691,67873F
